liga,homeTeam,awayTeam,probUnder,probOver,predicted_result,odd,scoreHomeTeam,scoreAwayTeam,result,date
Ar2,CA Güemes,Guillermo Brown,47,53,Over,2.6,0,3,win,08/09/2021 20:00
Ar4,Central Córdoba,Excursionistas BsAs,70,30,Under,1.5,0,2,win,08/09/2021 20:00
PLC,Leeds United U21,Wigan U23,25,75,Over,1.44,1,2,win,08/09/2021 20:00
FA,Sevenoaks Town,Redhill,52,48,Under,3.1,3,4,lose,08/09/2021 20:30
WCQ,Greece,Sweden,61,39,Under,1.5,2,1,lose,08/09/2021 20:45
WCQ,Italy,Lithuania,69,31,Under,3.95,5,0,lose,08/09/2021 20:45
WCQ,Belarus,Belgium,1,99,Over,1.47,0,1,lose,08/09/2021 20:45
WCQ,Albania,San Marino,58,42,Under,4.2,5,0,lose,08/09/2021 20:45
WCQ,Poland,England,46,54,Over,2.35,1,1,lose,08/09/2021 20:45
WCQ,North Macedonia,Romania,33,67,Over,2.32,0,0,lose,08/09/2021 20:45
FA,Kingstonian FC,Oxhey Jets,45,55,Over,1.27,8,1,win,08/09/2021 20:45
Ve2,Atlético El Vigía,Deportivo JBL,62,38,Under,1.7,2,0,win,08/09/2021 21:00
Mx2,Tlaxcala,CD Tapatio,65,35,Under,1.6,2,0,win,09/09/2021 00:00
Us2,Loudoun United,Charlotte Independence,37,63,Over,1.58,0,5,win,09/09/2021 01:00
CoC,América de Cali,Deportivo Cali,61,39,Under,1.5,2,2,lose,09/09/2021 01:00
Cl1,Everton de Vina,CD Palestino,48,52,Over,2.0,1,0,lose,09/09/2021 01:30
Us2,Tulsa Roughnecks,Indy Eleven,56,44,Under,1.98,2,1,lose,09/09/2021 02:00
Ec2,Cumbayá FC,Guayaquil SC,57,43,Under,1.6,1,0,win,09/09/2021 02:00
WCQ,Panama,Mexico,62,38,Under,1.57,1,1,win,09/09/2021 02:05
WCQ,Costa Rica,Jamaica,62,38,Under,1.48,1,1,win,09/09/2021 03:00
CoC,Ind. Santa Fe,Atlético Nacional,58,42,Under,1.48,2,1,lose,09/09/2021 03:05
Mx2,Dorados Sinaloa,Alebrijes de Oaxaca,49,51,Over,2.13,2,1,win,09/09/2021 04:05
Cn2,Guizhou Zhicheng,Xinjiang Tianshan,24,76,Over,1.98,1,0,lose,09/09/2021 10:30
Cn2,Sichuan FC,Chengdu Qianbao,57,43,Under,1.75,1,1,win,09/09/2021 13:35
Uz1,Mashal Mubarek,FK Andijan,53,47,Under,1.55,0,1,win,09/09/2021 13:45
PtC,AD Os Limianos,CDC Montalegre,52,48,Under,1.8,3,2,lose,09/09/2021 17:00
Il2,Hapoel Petah Tikva,AS Ashdod,84,16,Under,1.63,0,1,win,09/09/2021 19:45
Il2,Ahi Nazareth,Sektzia Nes Tziona,51,49,Under,1.68,3,0,lose,09/09/2021 19:45
Il2,H. Ironi Rishon,Maccabi Bnei Raina,79,21,Under,1.98,1,1,win,09/09/2021 19:45
Ve1,Mineros Guyana,Monagas SC,42,58,Over,1.92,0,2,lose,09/09/2021 22:00
Ar2,Gimnasia Jujuy,Instituto Córdoba,60,40,Under,1.43,2,0,win,09/09/2021 00:15
Ca1,Atlético Ottawa,Forge FC,37,63,Over,1.95,0,1,lose,09/09/2021 01:00
Ve1,Hermanos Colmenares,Deportivo Tachira,55,45,Under,2.15,1,1,win,09/09/2021 01:30
WCQ,Canada,El Salvador,48,52,Over,2.3,3,0,win,09/09/2021 01:30
Mx2,Pumas Tabasco,Atlante FC,69,31,Under,1.55,0,2,win,09/09/2021 02:05
ArC,Defensa y Justicia,CA Tigre,60,40,Under,1.58,0,0,win,09/09/2021 02:10
Us2,CS Switchbacks,Real Monarchs,51,49,Under,2.75,2,0,win,09/09/2021 03:00
Us2,Las Vegas Lights,Oakland Roots,29,71,Over,1.53,0,1,lose,09/09/2021 04:00
WCQ,Honduras,USA,51,49,Under,1.53,1,4,lose,09/09/2021 04:30
Kh1,Asia Euro United,Soltilo Angkor FC,27,73,Over,1.25,1,0,lose,09/09/2021 10:30
Cn2,Zibo Sunday,Nantong Zhiyun,83,17,Under,1.68,0,5,lose,09/09/2021 13:35
Ru3,Legion-Dynamo M.,Anzhi Makhachkala,46,54,Over,2.5,1,0,lose,09/09/2021 14:30
Ee2,FC Maardu,Parnu,30,70,Over,1.17,1,1,lose,09/09/2021 17:00
Il2,Hapoel Umm Al Fahm,Kafr Qasim,50,50,Over,1.6,0,0,lose,09/09/2021 19:45
Il2,Ramat HaSharon,Hapoel Raanana,59,41,Under,1.58,0,0,win,09/09/2021 19:45
CoC,La Equidad,Deportes Tolima,68,32,Under,1.42,0,0,win,09/09/2021 21:00
Cr1,Guanacasteca,CS Herediano,44,56,Over,1.83,2,1,win,09/09/2021 22:00
Mx2,Tepatitlán de Morelos,Celaya FC,52,48,Under,1.5,0,1,win,10/09/2021 00:00
WCQ,Paraguay,Venezuela,63,37,Under,1.64,2,1,lose,10/09/2021 00:30
BrA,Trem/AP,São Paulo/AP,35,65,Over,1.69,3,1,win,10/09/2021 01:00
WCQ,Brazil,Peru,52,48,Under,1.86,2,0,win,10/09/2021 02:30
Ca1,Pacific,Cavalry FC,39,61,Over,1.95,3,1,win,10/09/2021 04:00
AuQ,Gold Coast Utd,Logan Lightning,42,58,Over,1.43,1,0,lose,10/09/2021 11:30
Jp1,Nagoya Grampus,Tokushima Vortis,58,42,Under,1.43,3,0,lose,10/09/2021 12:00
Kr3,Gangneung City,Cheongju FC,63,37,Under,1.61,1,2,lose,10/09/2021 12:00
Kr3,Changwon City,Pyeongtaek FC,67,33,Under,1.65,0,0,win,10/09/2021 12:00
Kr1,Pohang Steelers,Daegu FC,58,42,Under,1.6,1,2,lose,10/09/2021 12:30
Th1,Bangkok Glass,Ratchaburi FC,41,59,Over,1.85,2,0,lose,10/09/2021 13:00
Th2,Ayutthaya United,Chainat FC,50,50,Over,1.9,5,3,win,10/09/2021 13:00
Id1,Persik Kediri,Borneo FC,98,2,Under,1.9,1,0,win,10/09/2021 13:15
Ru2,FK Yenisey,Baltika Kaliningrad,60,40,Under,1.59,1,0,win,10/09/2021 14:00
PL2,Birmingham U21,Sunderland U23s,55,45,Under,3.4,1,0,win,10/09/2021 14:30
Ru3,Rodina Moscow,Kvant Obninsk,72,28,Under,2.6,3,1,lose,10/09/2021 15:00
Ru3,Znamya Truda,FC Chertanovo,30,70,Over,2.05,1,0,lose,10/09/2021 15:30
Uz1,Metallurg Bekabad,Pakhtakor,44,56,Over,1.8,0,3,win,10/09/2021 16:00
Pl3,Garbarnia Krakow,Pogoń Siedlce,48,52,Over,1.88,2,2,win,10/09/2021 16:00
Ge2,Metalurgi Rustavi,Gagra Tbilisi,53,47,Under,2.0,0,1,win,10/09/2021 16:00
Hr2,NK Osijek II,NK Solin,56,44,Under,1.89,3,2,lose,10/09/2021 16:30
Ae1,Emirates Club,Al Dhafra,22,78,Over,1.53,0,3,win,10/09/2021 16:45
Rs1,FK Napredak,Radnik Surdulica,53,47,Under,1.84,1,0,win,10/09/2021 16:55
Ee1,TJK Legion,Tammeka Tartu,35,65,Over,1.62,3,1,win,10/09/2021 17:00
Cz2,Pribram,1. FC Brno,49,51,Over,1.95,0,1,lose,10/09/2021 17:00
Lt1,FK Riteriai,Hegelmann Litauen,37,63,Over,1.73,0,0,lose,10/09/2021 17:00
Fi2,Klubi 04,RoPS Rovaniemi,16,84,Over,1.8,0,1,lose,10/09/2021 17:00
Ru3,Sokol Saratov,FK Kaluga,55,45,Under,1.75,1,0,win,10/09/2021 17:00
Ru3,FK Murom,Olimp-Dolgiye Prudy-2,80,20,Under,1.85,0,0,win,10/09/2021 17:00
Ru3,Shinnik Yaroslavl,FK Yenisey-2,63,37,Under,2.25,3,0,lose,10/09/2021 17:00
Fi2,IF Gnistan,EIF Ekenas,18,82,Over,1.65,0,3,win,10/09/2021 17:30
Pe2,CD Comerciantes,Santa Rosa PNP,27,73,Over,1.7,0,2,lose,10/09/2021 17:30
Cz2,Jihlava,Opava,57,43,Under,2.06,0,2,win,10/09/2021 18:00
Cy2,Omonia Aradippou,Othellos Athienou,49,51,Over,1.8,0,1,lose,10/09/2021 18:00
Ua1,PFK Aleksandriya,Inhulets Petrove,32,68,Over,1.95,1,0,lose,10/09/2021 18:30
At2,Kapfenberg,SV Lafnitz,42,58,Over,1.53,1,0,lose,10/09/2021 18:30
De4,SV Rödinghausen,FC Schalke II,46,54,Over,1.73,1,0,lose,10/09/2021 18:30
Dk2,Esbjerg fB,Hobro IK,46,54,Over,1.8,2,1,win,10/09/2021 19:00
Fr3,Annecy FC,Red Star FC93,62,38,Under,1.53,6,0,lose,10/09/2021 19:00
Fr3,SO Cholet,US Concarneau,59,41,Under,1.58,4,2,lose,10/09/2021 19:00
Fr3,US Créteil-Lusitanos,Bourg-Peronnas,53,47,Under,1.5,1,6,lose,10/09/2021 19:00
Fr3,Villefranche,FC Chambly,87,13,Under,1.64,3,0,lose,10/09/2021 19:00
Rs2,Javor Ivanjica,Macva Sabac,32,68,Over,1.95,0,0,lose,10/09/2021 19:00
Ae1,Sharjah SC,Wasl Dubai,38,62,Over,1.6,3,2,win,10/09/2021 19:00
WCQ,Uruguay,Ecuador,45,55,Over,2.5,1,0,lose,10/09/2021 00:30
WCQ,Colombia,Chile,64,36,Under,1.5,3,1,lose,10/09/2021 01:00
WCQ,Argentina,Bolivia,50,50,Over,3.75,3,0,win,10/09/2021 01:30
CoC,Deportivo Pasto,Deportivo Pereira,52,48,Under,1.63,3,2,lose,10/09/2021 03:30
AuS,Adelaide Raiders,Campbelltown City,38,62,Over,1.55,2,3,win,10/09/2021 11:30
Kr3,GimPo Citizen,Cheonan City,47,53,Over,2.1,3,2,win,10/09/2021 12:00
Kr3,Daejeon Korail,Paju Citizen,55,45,Under,1.71,2,2,lose,10/09/2021 12:00
Ru3,FK Khimki Youth,Strogino Moscow,17,83,Over,1.8,0,1,lose,10/09/2021 12:00
Kr1,Ulsan Hyundai,Jeonbuk Hyundai M.,36,64,Over,1.95,0,0,lose,10/09/2021 12:30
AuB,Brisbane Knights,Mount Gravatt,58,42,Under,3.1,1,3,lose,10/09/2021 12:30
Ru3,Zvezda SPb,FC Tver,70,30,Under,1.7,1,2,lose,10/09/2021 13:00
Kz2,FK Igilik,FK Maktaaral,55,45,Under,2.35,0,4,lose,10/09/2021 13:00
Ge2,FC Shevardeni,Merani Martvili,61,39,Under,1.8,1,2,lose,10/09/2021 14:30
Ge2,Sioni Bolnisi,Gareji Sagarejo,45,55,Over,1.85,2,0,lose,10/09/2021 14:30
Pl2,Chrobry Glogow,Skra Czestochowa,82,18,Under,1.81,0,1,win,10/09/2021 15:00
Ru3,Zenit Penza,Dynamo Bryansk,47,53,Over,1.5,1,2,win,10/09/2021 15:00
Ru3,Kairat Moskva,Krasava Odintsovo,80,20,Under,2.05,3,2,lose,10/09/2021 15:00
Ru3,Dynamo-2 Moscow,Torpedo Vladimir,25,75,Over,1.44,2,0,lose,10/09/2021 15:30
Uz1,FC Bunyodkor,Qoqon FK,42,58,Over,2.08,2,1,win,10/09/2021 16:00
Uz1,Navbahor,FC AGMK,63,37,Under,1.53,0,0,win,10/09/2021 16:00
Ru3,Peresvet Podolsk,FC Saransk,67,33,Under,2.1,2,0,win,10/09/2021 16:00
Hr2,NK Sesvete,Orijent Rijeka,30,70,Over,1.78,0,1,lose,10/09/2021 16:30
Hr2,Croatia Zmijavci,Dinamo Zagreb B,43,57,Over,1.96,2,2,win,10/09/2021 16:30
Ae1,Khor Fakkan Club,Wahda Abu Dhabi,37,63,Over,1.58,0,0,lose,10/09/2021 16:45
Ro1,CS Mioveni,Chindia Targoviste,59,41,Under,1.35,0,1,win,10/09/2021 17:00
Sk1,Zlate Moravce,MFK Ruzomberok,54,46,Under,1.7,2,2,lose,10/09/2021 17:00
Cz2,SK Lisen,Dukla Praha,45,55,Over,2.1,3,0,win,10/09/2021 17:00
Hr2,NK Opatija,Bijelo Brdo,40,60,Over,1.98,0,0,lose,10/09/2021 17:00
Ru3,Volna Nizhegorodskaya,Khimik Dzerzhinsk,52,48,Under,2.05,1,2,lose,10/09/2021 17:00
Mt2,Zejtun Corinthians,Lija Athletic,73,27,Under,2.2,3,1,lose,10/09/2021 17:00
Fi2,TPS Turku,MuSa Pori,33,67,Over,1.57,3,0,win,10/09/2021 17:30
Dk1,FC Midtjylland,FC Nordsjælland,40,60,Over,1.53,2,0,lose,10/09/2021 18:00
Fi3,Ilves 2,TPV Tampere,42,58,Over,1.29,3,0,win,10/09/2021 18:00
Lt2,Atmosfera Mažeikiai,FK Jonava,1,99,Over,1.3,2,5,win,10/09/2021 18:00
At2,Austria Wien II,Vorwärts Steyr,42,58,Over,1.65,2,0,lose,10/09/2021 18:30
At2,Floridsdorfer AC,Wacker Innsbruck,52,48,Under,1.95,1,3,lose,10/09/2021 18:30
Dk2,Fremad Amager,Nykøbing FC,47,53,Over,1.76,3,1,win,10/09/2021 18:30
Rs1,Spartak Subotica,Bačka Topola,25,75,Over,1.65,0,0,lose,10/09/2021 19:00
De3,Meppen,SC Freiburg II,75,25,Under,2.08,0,1,win,10/09/2021 19:00
Fr3,CA Bastia,US Boulogne,37,63,Over,2.35,0,3,win,10/09/2021 19:00
Fr3,Stade Briochin,US Orléans,82,18,Under,1.41,2,1,lose,10/09/2021 19:00
Fr3,LB Châteauroux,FC Sète,50,50,Over,2.0,1,0,lose,10/09/2021 19:00
Fr3,US Avranches,Stade Laval,37,63,Over,2.17,0,1,lose,10/09/2021 19:00
Si2,ND Triglav,NK Dob,46,54,Over,1.53,0,1,lose,10/09/2021 19:00
Ru3,Zenit-2,FK Leningradets,57,43,Under,1.85,1,1,win,10/09/2021 19:00
Br2,Vitória,Remo/PA,80,20,Under,1.44,1,2,lose,11/09/2021 00:00
Ar3,Sarmiento Resistencia,Gimnasia C. Uruguay,37,63,Over,2.38,0,0,lose,11/09/2021 00:00
Ve1,Trujillanos FC,Estudiantes FC,50,50,Over,1.28,1,1,lose,11/09/2021 00:15
Ar2,Estudiantes Río Cuarto,CA Atlanta,57,43,Under,1.5,1,2,lose,11/09/2021 01:00
Py1,Nacional Asunción,Sol de América,61,39,Under,1.75,1,1,win,11/09/2021 01:30
Ar3,Unión Sunchales,Crucero del Norte,48,52,Over,2.43,1,0,lose,11/09/2021 01:30
Mx1,Puebla FC,Atlético San Luis,49,51,Over,2.3,2,2,win,11/09/2021 02:00
Ar2,Belgrano Córdoba,Almirante Brown,43,57,Over,2.6,0,1,lose,11/09/2021 02:10
Br2,Vila Nova FC,Nautico,64,36,Under,1.45,1,0,win,11/09/2021 02:30
Us2,Austin Bold,New Mexico United,42,58,Over,2.22,1,0,lose,11/09/2021 03:00
Mx1,FC Juárez,Cruz Azul,57,43,Under,1.4,2,1,lose,11/09/2021 04:00
Mx1,Club Tijuana,Santos Laguna,46,54,Over,1.92,2,1,win,11/09/2021 04:06
AuT,Hobart Zebras,Riverside Olympic,1,99,Over,1.23,1,3,win,11/09/2021 06:00
AuT,Kingborough Lions,Devonport City,25,75,Over,1.3,2,1,win,11/09/2021 06:00
AuS,Adelaide U21,Adelaide Comets,37,63,Over,1.46,1,2,win,11/09/2021 07:00
AuS,Sturt Lions,Cumberland Utd,43,57,Over,1.48,4,0,win,11/09/2021 07:30
Kr3,Busan Kyotong,Yangju Citizen,65,35,Under,1.7,2,1,lose,11/09/2021 08:00
AuW,Perth SC,Floreat Athena,43,57,Over,1.45,4,0,win,11/09/2021 09:00
AuQ,Peninsula Power,Gold Coast Knights,49,51,Over,1.39,2,3,win,11/09/2021 09:00
Jp3,FC Gifu,Gainare Tottori,37,63,Over,2.0,0,3,win,11/09/2021 09:00
AuB,Bayside United,UQ FC,46,54,Over,1.18,2,0,lose,11/09/2021 10:00
AuQ,Moreton Bay Utd,Capalaba,11,89,Over,1.2,4,0,win,11/09/2021 10:00
Id1,Barito Putera,Bali United Pusam,74,26,Under,1.88,1,2,lose,11/09/2021 10:15
Cz3,Banik Sokolov,SK Rakovník,17,83,Over,1.44,5,2,win,11/09/2021 10:15
Cz3,FK Jablonec B,Mlada Boleslav B,34,66,Over,1.4,1,2,win,11/09/2021 10:15
Cz3,Vratimov,Znojmo,67,33,Under,4.2,2,2,lose,11/09/2021 10:15
Kh1,Police Commissary,PKR Svay Rieng,52,48,Under,3.45,0,5,lose,11/09/2021 10:30
Kh1,Kirivong Sok Sen Chey,Nagaworld FC,45,55,Over,1.38,2,5,win,11/09/2021 10:30
Jp1,Yokohama FC,Urawa Red Diamonds,62,38,Under,1.68,0,2,win,11/09/2021 11:00
Jp1,Cerezo Osaka,Consadole Sapporo,37,63,Over,1.75,0,2,lose,11/09/2021 11:00
Jp2,JEF United Chiba,Jubilo Iwata,52,48,Under,1.63,1,3,lose,11/09/2021 11:00
Jp2,Albirex Niigata,Montedio Yamagata,64,36,Under,1.98,1,2,lose,11/09/2021 11:00
AuB,The Lakes,Stormers FC,10,90,Over,1.25,1,1,lose,11/09/2021 11:00
Jp3,Kagoshima United,Grulla Morioka,57,43,Under,1.73,1,2,lose,11/09/2021 11:00
Es5,Santutxu FC,Uritarra KT,83,17,Under,1.7,1,0,win,11/09/2021 11:00
Jp1,Oita Trinita,Shonan Bellmare,43,57,Over,2.56,2,0,lose,11/09/2021 11:30
Sg1,Hougang United,Tampines Rovers,24,76,Over,1.35,7,3,win,11/09/2021 11:30
AuQ,Redlands Utd,Magpies Crusaders,27,73,Over,1.28,1,1,lose,11/09/2021 11:30
Kr2,Bucheon FC 1995,Seoul E-Land,28,72,Over,2.2,0,3,win,11/09/2021 11:30
Jp1,Sanfrecce,Yokohama Marinos,41,59,Over,1.7,1,3,win,11/09/2021 12:00
Ee1,Trans Narva,Tulevik Viljandi,33,67,Over,1.67,1,0,lose,11/09/2021 12:00
Pt2,SL Benfica B,Sporting Covilha,36,64,Over,1.9,0,0,lose,11/09/2021 12:00
Jp2,Renofa Yamaguchi,Machida Zelvia,54,46,Under,1.65,0,1,win,11/09/2021 12:00
Jp2,V-Varen Nagasaki,Sagamihara,67,33,Under,1.66,0,0,win,11/09/2021 12:00
Ee2,JK Tallinna Kalev,Levadia II Tallinn,20,80,Over,1.25,2,2,win,11/09/2021 12:00
By2,FK Slonim,Lokomotiv Gomel,42,58,Over,1.65,2,2,win,11/09/2021 12:00
Ar2,Gimnasia Mendoza,Chacarita Juniors,56,44,Under,1.6,1,1,win,11/09/2021 00:10
Us1,Atlanta United,Orlando City SC,57,43,Under,2.08,3,0,lose,11/09/2021 01:00
Pe2,Deportivo Coopsol,Chavelines Juniors,49,51,Over,1.65,0,0,lose,11/09/2021 01:00
Ar3,Sportivo Belgrano,Racing de Cordoba,60,40,Under,1.5,1,1,win,11/09/2021 01:30
Pa1,Alianza FC (PAN),Atlético Chiriquí,57,43,Under,1.53,2,1,lose,11/09/2021 02:00
Ve1,Carabobo,Gran Valencia,49,51,Over,2.33,1,0,lose,11/09/2021 02:30
Co1,Jaguares,Ind. Medellin,49,51,Over,2.85,0,1,lose,11/09/2021 02:40
Us1,Vancouver Whitecaps,Portland Timbers,45,55,Over,1.7,0,1,lose,11/09/2021 04:00
AuT,Glenorchy Knights,Launceston City,35,65,Over,1.21,1,0,lose,11/09/2021 06:00
AuT,South Hobart,Hobart Olympia,12,88,Over,1.24,2,0,lose,11/09/2021 06:00
Jp4,Matsue City,FC Osaka,67,33,Under,1.8,1,1,win,11/09/2021 07:00
AuS,Adelaide Blue Eagles,Croydon Kings,33,67,Over,1.53,2,4,win,11/09/2021 07:30
AuS,Adelaide City,SA Panthers,26,74,Over,1.53,0,0,lose,11/09/2021 07:30
AuW,Sorrento FC,Perth Glory Youth,37,63,Over,1.55,1,1,lose,11/09/2021 09:00
Kr2,FC Anyang,Gyeongnam,62,38,Under,1.74,0,0,win,11/09/2021 09:00
Kr1,Incheon United,Jeju United,72,28,Under,1.62,1,2,lose,11/09/2021 09:30
AuB,Acacia Ridge,Western Spirit,30,70,Over,1.33,4,1,win,11/09/2021 10:00
Ro2,Ripensia Timisoara,Astra Giurgiu,27,73,Over,2.08,2,1,win,11/09/2021 10:00
Id1,Persiraja Banda Aceh,PSS Sleman,98,2,Under,1.83,3,2,lose,11/09/2021 10:15
Cz3,SK Benešov,Admira Praha,37,63,Over,1.4,0,0,lose,11/09/2021 10:15
Cz3,FK Přepeře,FK Zbuzany,42,58,Over,1.4,7,0,win,11/09/2021 10:15
Cz3,Vysocina Jihlava B,Dolni Benesov,21,79,Over,1.33,3,3,win,11/09/2021 10:15
Cz3,Velke Mezirici,ČSK Uherský Brod,27,73,Over,1.36,0,2,lose,11/09/2021 10:15
AuS,Adelaide Olympic,N.E. MetroStars,40,60,Over,1.53,1,1,lose,11/09/2021 10:30
Kh1,Boeung Ket FC,Visakha FC,53,47,Under,3.0,1,5,lose,11/09/2021 10:30
Cz3,FK Kraluv Dvur,Povltavska FA,20,80,Over,1.4,2,1,win,11/09/2021 10:30
Jp1,Kashima Antlers,Avispa Fukuoka,46,54,Over,2.02,0,3,win,11/09/2021 11:00
Jp2,Mito HollyHock,Blaublitz Akita,62,38,Under,1.63,0,3,lose,11/09/2021 11:00
Jp2,Tokyo Verdy,Matsumoto Yamaga,33,67,Over,2.05,2,0,lose,11/09/2021 11:00
Kz1,FK Kyzylzhar,Kaisar Kyzylorda,46,54,Over,2.15,2,0,lose,11/09/2021 11:00
Jp3,Kataller Toyama,Nagano Parceiro,60,40,Under,1.67,3,0,lose,11/09/2021 11:00
Jp4,Honda FC,Suzuka Unlimited,52,48,Under,2.05,1,2,lose,11/09/2021 11:00
Es5,Villarreal C,CD Roda,55,45,Under,1.93,2,3,lose,11/09/2021 11:00
Sg1,Albirex Niigata (S),Geylang,32,68,Over,1.38,5,0,win,11/09/2021 11:30
Jp2,Kyoto Sanga,Ryukyu,38,62,Over,1.75,2,1,win,11/09/2021 11:30
AuQ,Eastern Suburbs,Brisbane Strikers,29,71,Over,1.29,1,0,lose,11/09/2021 11:30
Jp1,Sagan Tosu,Shimizu S-Pulse,49,51,Over,2.08,2,1,win,11/09/2021 12:00
Pt2,CD Feirense,Académica Coimbra,44,56,Over,2.23,1,0,lose,11/09/2021 12:00
Jp2,Fagiano Okayama,Tochigi SC,71,29,Under,1.38,0,1,win,11/09/2021 12:00
Jp2,Giravanz K.,Zweigen Kanazawa,60,40,Under,1.87,1,0,win,11/09/2021 12:00
Kr1,Suwon Bluewings,Gwangju FC,50,50,Over,1.55,2,2,win,11/09/2021 12:00
Ee2,FC Elva,Tartu JK Welco,41,59,Over,1.4,4,2,win,11/09/2021 12:00
Fi3,RoPS/2,JBK Pietarsaari,17,83,Over,1.4,3,1,win,11/09/2021 12:00
Br1,RB Bragantino,Chapecoense SC,62,38,Under,1.89,1,2,lose,12/09/2021 00:00
Py1,Sportivo Luqueño,River Plate (PAR),50,50,Over,2.07,0,2,lose,12/09/2021 00:00
Ve1,Portuguesa FC,Zamora FC,56,44,Under,1.88,0,1,win,12/09/2021 00:15
Us1,New England Revolution,New York City FC,37,63,Over,1.65,2,1,win,12/09/2021 01:00
Pa1,Sporting SM FC,CD Universitario,61,39,Under,1.48,1,0,win,12/09/2021 01:00
Us2,Indy Eleven,Sporting Kansas City II,58,42,Under,1.9,1,0,win,12/09/2021 01:00
Us2,Tampa Bay Rowdies,NY Red Bulls II,45,55,Over,1.68,6,0,win,12/09/2021 01:30
Us1,Inter Miami CF,Columbus Crew,62,38,Under,1.85,1,0,win,12/09/2021 02:00
Us1,Montreal Impact,Nashville SC,47,53,Over,2.08,0,1,lose,12/09/2021 02:00
Hn1,Real España,CD Motagua,27,73,Over,1.48,2,1,win,12/09/2021 02:00
Br3,Jacuipense/BA,Volta Redonda,80,20,Under,1.4,1,0,win,12/09/2021 02:00
Us2,Tulsa Roughnecks,Birmingham Legion,35,65,Over,1.83,1,1,lose,12/09/2021 02:00
Py1,Club Guaraní,Guaireña FC,58,42,Under,1.8,3,0,lose,12/09/2021 02:15
Us1,Houston Dynamo,Austin FC,20,80,Over,1.6,3,0,win,12/09/2021 02:30
Sv1,Municipal Limeño,CD Águila,40,60,Over,2.25,1,0,lose,12/09/2021 02:30
Hn1,CD Victoria,CD Marathón,46,54,Over,1.88,1,0,lose,12/09/2021 03:00
Us2,Real Monarchs,San Antonio FC,35,65,Over,1.77,0,1,lose,12/09/2021 03:00
Gt2,CSD Sacachispas,Deportivo Mictlán,67,33,Under,1.48,0,0,win,12/09/2021 03:00
Us2,El Paso Locomotive,Sacramento Republic,32,68,Over,1.67,2,0,lose,12/09/2021 03:30
Mx1,Club América,Mazatlan FC,45,55,Over,1.95,2,0,lose,12/09/2021 04:00
Us2,Orange County SC,Las Vegas Lights,28,72,Over,1.58,3,0,win,12/09/2021 04:00
Gt2,Zacapa Tellioz,Aurora,83,17,Under,1.48,3,1,lose,12/09/2021 04:00
Jp3,Kamatamare Sanuki,Vanraure Hachinohe,18,82,Over,2.15,0,1,lose,12/09/2021 08:00
Jp4,MIO Biwako Kusatsu,Iwaki FC,69,31,Under,1.83,0,2,win,12/09/2021 08:00
Jp4,Sony Sendai,FC Kariya,57,43,Under,2.05,1,2,lose,12/09/2021 08:00
AuQ,Sunshine Coast,QLD Lions,37,63,Over,1.3,0,2,lose,12/09/2021 08:15
AuB,St George Willawong,Toowong,10,90,Over,1.3,1,2,win,12/09/2021 09:00
Cn2,Chengdu Qianbao,Shaanxi Changan,57,43,Under,1.6,3,1,lose,12/09/2021 09:30
AuQ,Olympic FC QLD,Brisbane Roar U21,39,61,Over,1.43,0,2,lose,12/09/2021 10:00
Ro2,Unirea Slobozia,Petrolul Ploiesti,55,45,Under,1.72,0,2,win,12/09/2021 10:00
Id1,Arema FC,Bhayangkara Utd,75,25,Under,1.9,1,1,win,12/09/2021 10:15
Cz3,Pribram B,Loko Vltavin,53,47,Under,3.4,0,5,lose,12/09/2021 10:15
Cz3,FK Chlumec,SK Zápy,35,65,Over,1.4,0,1,lose,12/09/2021 10:15
At2,FC Liefering,Rapid Wien II,64,36,Under,2.4,6,2,lose,12/09/2021 10:30
Kh1,Angkor Tiger FC,PPC FC,70,30,Under,2.85,0,2,win,12/09/2021 10:30
Kh1,Prey Veng FC,Asia Euro United,75,25,Under,3.0,2,4,lose,12/09/2021 10:30
Cz3,Slovan Liberec B,Sokol Brozany,50,50,Over,1.4,0,1,lose,12/09/2021 10:30
Es5,Mazarrón CF,EG El Palmar,64,36,Under,1.62,1,1,win,12/09/2021 11:00
Sg1,Balestier Khalsa,Tanjong Pagar Utd,31,69,Over,1.38,1,0,lose,12/09/2021 11:30
Kr2,Ansan Greeners,Busan I'Park,52,48,Under,1.63,1,1,win,12/09/2021 11:30
Mx1,Club Atlas,CF Monterrey,59,41,Under,1.58,2,1,lose,12/09/2021 00:00
Br3,Criciúma,Botafogo SP,48,52,Over,2.6,0,0,lose,12/09/2021 00:00
Us1,New York Red Bulls,DC United,48,52,Over,1.83,1,1,lose,12/09/2021 01:00
Hn1,Lobos UPNFM,CD Olimpia,36,64,Over,1.65,0,0,lose,12/09/2021 01:00
Pa1,Veraguas CD,CD Plaza Amador,66,34,Under,1.45,1,1,win,12/09/2021 01:00
Us2,Pitts. Riverhounds,Loudoun United,50,50,Over,1.72,5,0,win,12/09/2021 01:00
Us2,Charlotte Independence,Hartford Athletic,28,72,Over,1.68,2,0,lose,12/09/2021 01:00
Co1,Deportivo Cali,América de Cali,51,49,Under,1.55,0,1,win,12/09/2021 01:05
Br1,Santos FC,Bahia,42,58,Over,2.18,0,0,lose,12/09/2021 02:00
Us1,FC Cincinnati,Toronto FC,50,50,Over,1.7,2,0,lose,12/09/2021 02:00
Mx1,Tigres UANL,Club León,50,50,Over,2.0,2,2,win,12/09/2021 02:00
